4198.89,4377.65,3720.01,3865.34,29.636,0.00,0.00,0.00,16.66,20.74,37.55,47.76,65.19,68.88,0.00,0.00,2.77,-71.59,0.018566
4170.60,4179.14,3720.01,3865.34,29.636,0.00,0.00,0.00,16.66,20.74,37.55,47.76,65.19,68.88,0.00,0.00,2.77,-71.59,0.018566
3861.89,3921.74,3210.00,3227.79,41.319,0.00,0.00,0.00,10.00,15.71,20.76,35.91,51.53,62.19,0.00,0.00,2.78,-78.04,0.017061
3227.79,3820.00,2972.01,3700.01,60.279,0.00,1.00,0.00,16.27,14.31,18.83,25.71,44.26,53.66,3.00,16.44,13.05,-69.37,0.015539
3699.89,3872.90,3500.00,3678.93,23.158,0.00,0.00,0.00,24.16,16.81,24.16,21.25,40.66,45.48,3.00,8.22,6.52,-62.59,0.014823
3669.07,3772.52,3463.00,3662.99,11.77,0.00,0.00,0.00,37.15,25.86,35.29,26.09,46.09,43.67,0.00,4.11,3.26,-62.34,0.013844
3662.95,4122.70,3659.42,4101.60,17.208,0.00,0.00,0.00,47.11,36.14,41.96,33.80,51.41,46.06,0.00,2.06,1.63,-55.31,0.013302
4102.00,4119.70,3848.35,3888.80,15.279,0.00,0.00,0.00,53.27,45.84,45.44,40.90,54.03,50.51,0.00,1.03,0.82,-54.18,0.011940
3888.80,4050.00,3820.56,3874.46,11.66,0.00,0.00,0.00,57.55,52.64,48.95,45.45,56.43,53.96,0.00,0.51,0.41,-59.67,0.010926
3864.00,3914.00,3573.00,3617.05,17.904,0.00,0.00,0.00,48.09,52.97,40.91,45.10,48.89,53.11,0.00,0.26,0.20,-64.20,0.009080
3607.83,3761.84,3514.00,3612.18,15.008,0.00,0.00,0.00,42.70,49.45,36.32,42.06,43.68,49.66,0.00,0.13,0.10,-62.60,0.007501
3611.91,3810.25,3552.00,3779.17,10.121,0.00,0.00,0.00,44.19,44.99,34.74,37.32,40.72,44.43,0.00,0.06,0.05,-58.99,0.006721
3781.13,3783.25,3615.00,3664.22,6.509,0.00,0.00,0.00,48.02,44.97,35.52,35.52,38.79,41.06,0.00,0.03,0.03,-57.53,0.005962
3667.01,3968.59,3658.39,3918.00,14.98,0.00,0.00,0.00,57.96,50.06,40.60,36.95,41.75,40.42,0.00,0.02,0.01,-56.97,0.007023
3920.66,3970.00,3850.61,3888.03,10.015,0.00,0.00,0.00,60.57,55.52,42.40,39.51,42.40,40.98,0.00,0.01,0.01,-52.56,0.007294
3883.95,4226.73,3870.00,4199.29,15.076,0.00,0.00,0.00,76.76,65.10,51.29,44.76,51.29,45.15,0.00,0.00,0.00,-43.77,0.007058
4202.34,4270.01,4123.50,4184.84,9.626,0.00,0.00,0.00,85.47,74.27,55.72,49.80,55.72,49.80,0.00,0.00,0.00,-32.82,0.006284
4183.47,4227.62,4022.02,4164.82,12.192,0.00,0.00,0.00,94.38,85.54,60.31,55.77,60.31,55.77,0.00,0.00,0.00,-46.87,0.006432
4162.04,4349.00,4154.28,4326.09,7.497,0.00,0.00,0.00,94.25,91.37,62.42,59.48,62.42,59.48,0.00,0.00,0.00,-50.54,0.007154
4326.09,4377.22,4216.00,4377.22,7.211,-6.00,0.00,0.00,96.44,95.02,65.61,62.78,65.61,62.78,0.00,0.00,0.00,-45.02,0.006946
4326.09,4377.22,4216.00,4391.48,8.26,-3.00,0.00,0.00,96.95,95.88,69.37,65.80,69.37,65.80,0.00,0.00,0.00,-47.27,0.007622
4369.33,4453.00,4352.00,4391.48,8.26,-3.00,0.00,0.00,96.95,95.88,69.37,65.80,69.37,65.80,0.00,0.00,0.00,-47.27,0.007622
4391.41,4425.00,4218.00,4315.83,12.468,-3.00,0.00,0.00,92.95,95.45,69.20,68.06,69.20,68.06,0.00,0.00,0.00,-46.72,0.007854
4315.73,4343.00,4170.07,4219.53,8.519,0.00,0.00,0.00,84.66,91.52,69.94,69.50,66.58,68.39,0.00,0.00,0.00,-45.91,0.008582
4219.74,4358.97,4137.96,4301.09,8.42,0.00,0.00,0.00,81.45,86.35,72.31,70.48,65.08,66.96,0.00,0.00,0.00,-37.05,0.010454
4301.09,4425.00,4278.40,4362.95,8.377,0.00,0.00,0.00,83.12,83.08,77.15,73.13,65.87,65.84,0.00,0.00,0.00,-28.71,0.011352
4356.09,4463.00,4312.82,4423.30,4.646,0.00,0.00,0.00,89.96,84.84,81.41,76.96,69.25,66.73,0.00,0.00,0.00,-29.59,0.011707
4422.72,4612.00,4404.50,4597.98,10.084,0.00,0.00,0.00,94.88,89.32,87.20,81.92,74.18,69.76,0.00,0.00,0.00,-24.32,0.012744
4597.97,4865.00,4541.00,4764.70,12.924,0.00,0.00,0.00,95.31,93.38,91.62,86.75,80.85,74.76,0.00,0.00,0.00,-24.18,0.013311
4761.67,4909.97,4700.00,4749.29,11.666,-6.00,0.00,0.00,91.70,93.96,93.87,90.90,86.26,80.43,0.00,0.00,0.00,-23.50,0.014106
4747.90,4869.78,4700.00,4822.01,9.867,-6.00,0.00,0.00,89.35,92.12,93.96,93.15,89.98,85.69,0.00,0.00,0.00,-24.08,0.014370
4747.90,4869.78,4700.00,5445.00,19.916,-9.00,0.00,0.00,92.12,91.06,95.72,94.52,93.55,89.93,0.00,0.00,0.00,-21.71,0.015558
4822.01,5445.00,4793.66,5445.00,19.916,-9.00,0.00,0.00,92.12,91.06,95.72,94.52,93.55,89.93,0.00,0.00,0.00,-21.71,0.015558
5444.00,5846.43,5380.00,5653.60,27.827,-9.00,0.00,0.00,93.66,91.71,96.25,95.31,95.14,92.89,0.00,0.00,0.00,-11.95,0.017444
5653.58,5817.34,5558.26,5801.29,8.411,-9.00,0.00,0.00,95.60,93.79,97.24,96.40,97.24,95.31,0.00,0.00,0.00,-11.70,0.018268
5795.01,5830.00,5415.00,5679.70,11.543,-9.00,0.00,0.00,92.34,93.87,95.31,96.27,95.31,95.90,0.00,0.00,0.00,-19.32,0.019364
5683.92,5807.11,5548.00,5745.72,9.067,-9.00,0.00,0.00,93.90,93.95,96.38,96.31,96.38,96.31,0.00,0.00,0.00,-18.95,0.018852
5752.20,5776.31,5506.78,5597.31,9.105,-9.00,0.00,0.00,89.92,92.06,93.41,95.03,94.01,95.23,0.00,0.00,0.00,-18.69,0.019085
5591.97,5617.75,5101.36,5582.05,18.961,-3.00,0.00,0.00,88.02,90.61,91.65,93.81,92.88,94.42,0.00,0.00,0.00,-24.85,0.019000
5572.64,5735.14,5512.06,5698.69,9.92,-3.00,0.00,0.00,87.10,88.35,90.71,91.92,92.33,93.07,0.00,0.00,0.00,-24.30,0.019687
5700.00,6074.00,5589.80,5977.29,15.109,-3.00,0.00,0.00,90.16,88.43,92.93,91.76,94.18,93.13,0.00,0.00,0.00,-22.97,0.020188
5977.26,6180.00,5871.00,6013.46,15.357,-3.00,0.00,0.00,92.35,89.87,94.55,92.73,95.52,94.01,0.00,0.00,0.00,-21.36,0.020279
6010.85,6071.07,5700.00,5969.00,12.233,-3.00,0.00,0.00,91.27,91.26,94.02,93.83,95.04,94.91,0.00,0.00,−4.09,-27.68,0.021288
5967.38,6045.34,5617.75,5871.17,15.331,-3.00,0.00,0.00,86.78,90.13,91.42,93.33,92.87,94.47,0.00,0.00,−3.09,-35.23,0.022074
5869.82,5870.00,5453.01,5523.40,17.287,-3.00,0.00,0.00,74.97,84.34,85.17,90.20,87.78,91.89,0.00,0.00,−1.66,-42.58,0.022417
5518.49,5748.00,5366.00,5735.88,12.349,-3.00,0.00,0.00,68.93,76.89,82.04,86.21,85.35,88.67,0.00,0.00,−0.63,-41.76,0.022561
5741.35,5988.00,5683.00,5890.00,11.788,-3.00,0.00,0.00,68.24,70.71,82.07,83.09,85.55,86.23,0.00,0.00,−0.32,-43.08,0.022027
5889.99,5994.06,5674.06,5771.89,11.911,-3.00,0.00,0.00,70.41,69.19,84.55,82.89,88.13,86.34,0.00,0.00,−0.48,-53.52,0.021994
5773.03,5875.66,5646.18,5730.69,5.926,0.00,0.00,0.00,66.53,68.39,83.84,83.49,88.08,87.25,0.00,0.00,−0.82,-57.65,0.021761
5731.70,6316.85,5683.00,6137.37,16.087,-3.00,0.00,0.00,68.58,68.51,85.07,84.49,89.30,88.50,0.00,0.00,−1.00,-49.61,0.021487
6133.01,6229.77,6024.03,6119.99,9.575,-3.00,0.00,0.00,75.79,70.30,88.05,85.65,91.58,89.65,0.00,0.00,−0.79,-49.28,0.021450
6120.00,6449.78,6072.81,6434.21,13.423,-3.00,0.00,0.00,89.29,77.89,94.31,89.14,96.10,92.33,0.00,0.00,−0.49,-43.02,0.021228
6434.24,6756.36,6340.01,6741.59,12.967,-3.00,0.00,0.00,93.92,86.34,96.73,93.03,97.76,95.15,0.00,0.00,−0.39,-34.04,0.022001
6745.04,7354.10,6700.00,7030.00,26.515,-9.00,0.00,0.00,93.88,92.37,96.23,95.76,97.26,97.04,0.00,0.00,−0.72,-30.33,0.022676
7030.00,7500.00,6925.22,7146.82,16,-6.00,0.00,0.00,88.75,92.18,92.95,95.30,94.80,96.61,0.00,0.00,−1.96,-29.67,0.021611
7145.24,7569.90,6994.00,7388.83,9.2,-6.00,0.00,0.00,86.31,89.65,91.38,93.52,93.47,95.17,0.00,0.00,−2.95,-30.30,0.020769
7388.79,7590.00,7275.16,7372.72,9.218,-6.00,0.00,0.00,88.49,87.85,92.64,92.32,94.18,94.15,0.00,0.00,−3.61,-24.33,0.020009
7373.30,7421.39,6922.07,6967.68,19.323,-6.00,0.00,0.00,84.68,86.49,89.88,91.30,91.69,93.11,0.00,0.00,−4.16,-27.24,0.019406
6967.64,7244.69,6945.00,7130.28,11.634,-6.00,0.00,0.00,80.53,84.56,86.96,89.83,89.40,91.75,0.00,0.00,−4.44,-19.64,0.019315
7131.38,7888.00,7080.01,7450.32,24.68,-6.00,0.00,0.00,78.00,81.07,84.87,87.24,87.82,89.63,0.00,0.00,−4.49,-17.95,0.019304
7465.06,7490.00,7061.20,7148.00,14.799,-3.00,0.00,0.00,76.32,78.28,83.77,85.20,87.27,88.16,0.00,0.00,−4.60,-25.22,0.019140
7150.61,7343.18,6429.44,6588.18,26.614,-3.00,0.00,0.00,63.89,72.73,74.85,81.16,81.12,85.40,0.00,0.00,−3.99,-30.81,0.019126
6588.18,6820.00,6218.00,6355.13,14.943,0.00,0.00,0.00,46.88,62.36,63.01,73.88,72.67,80.35,0.00,0.00,−2.83,-33.60,0.019149
6355.13,6488.88,5555.55,5870.37,37.315,0.00,0.00,0.00,29.05,46.60,48.65,62.17,62.57,72.12,0.00,0.00,−1.48,-44.37,0.020508
5870.03,6775.75,5846.00,6525.17,27.201,0.00,0.00,0.00,28.90,34.94,45.94,52.53,61.74,65.66,0.00,0.00,−0.17,-41.52,0.019551
6524.69,6750.00,6466.88,6609.00,12.072,0.00,0.00,0.00,33.41,30.45,46.66,47.08,62.96,62.42,0.00,0.00,1.16,-41.64,0.019147
6609.00,7350.00,6609.00,7294.00,16.87,0.00,0.00,0.00,53.76,38.69,61.29,51.30,73.77,66.16,0.00,0.00,1.85,-40.87,0.019520
7294.00,7976.79,7120.85,7846.96,19.272,0.00,0.00,0.00,71.45,52.87,76.09,61.35,83.42,73.38,0.00,0.00,1.40,-41.76,0.019760
7846.96,7997.00,7528.50,7674.99,17.714,-3.00,0.00,0.00,85.33,70.18,87.68,75.02,91.28,82.82,0.00,0.00,1.15,-41.25,0.020320
7675.00,7858.00,7431.54,7771.03,7.327,-3.00,0.00,0.00,90.73,82.50,92.19,85.32,94.25,89.65,0.00,0.00,1.07,-44.65,0.020552
7775.55,8087.35,7675.00,8016.58,8.308,-3.00,0.00,0.00,91.59,89.21,92.83,90.90,94.75,93.43,0.00,0.00,0.48,-44.71,0.020093
8016.58,8269.99,7900.00,8226.17,8.179,-3.00,0.00,0.00,95.44,92.59,96.03,93.68,97.10,95.37,0.00,0.00,−0.55,-38.57,0.019804
8226.14,8354.46,7770.00,8095.23,13.687,-6.00,0.00,0.00,95.44,94.16,95.74,94.86,97.00,96.28,0.00,0.00,−1.96,-44.27,0.019802
8095.19,8310.89,8045.76,8214.69,8.079,-3.00,0.00,0.00,94.71,95.20,95.05,95.60,96.49,96.86,0.00,0.00,−4.26,-47.49,0.018960
8214.69,8279.76,7980.00,7989.00,7.812,-3.00,0.00,0.00,90.90,93.68,91.47,94.09,93.96,95.82,0.00,0.00,−5.29,-46.03,0.017567
7988.96,8340.00,7876.00,8199.19,9.29,-3.00,0.00,0.00,92.13,92.58,92.63,93.05,94.74,95.06,0.00,0.00,−5.74,-37.10,0.017849
8199.83,8737.00,8114.78,8717.99,11.612,-6.00,0.00,0.00,93.60,92.21,94.00,92.70,95.70,94.80,0.00,0.00,−5.31,-30.53,0.018674
8718.00,9366.60,8538.20,9271.06,12.021,-9.00,0.00,0.00,97.12,94.28,97.24,94.63,97.95,96.13,0.00,0.00,−3.99,-16.79,0.020099
9278.99,9721.70,9267.00,9708.07,13.272,-9.00,0.00,0.00,98.85,96.52,98.87,96.71,99.13,97.59,0.00,0.00,−3.61,-17.39,0.021273
9708.06,9968.00,9582.25,9868.82,11.215,-9.00,0.00,0.00,98.10,98.02,98.31,98.14,98.64,98.57,0.00,0.00,−3.26,-17.00,0.022596
9877.63,11395.00,9250.00,9824.68,33.432,-12.00,0.00,0.00,88.00,94.98,90.18,95.78,91.47,96.41,0.00,0.00,−3.19,-14.62,0.023903
9833.70,10618.29,9000.00,9947.67,25.433,-6.00,0.00,0.00,76.83,87.65,82.03,90.17,84.25,91.45,0.00,0.00,−3.38,-28.67,0.023647
9927.29,10949.89,9370.11,10840.45,16.708,-6.00,0.00,0.00,73.11,79.31,79.61,83.94,81.94,85.88,0.00,0.00,−3.80,-28.06,0.024123
10840.45,11200.00,10637.69,10872.00,9.267,-9.00,0.00,0.00,79.65,76.53,85.59,82.41,86.98,84.39,0.00,0.00,−4.16,-24.14,0.024589
10875.68,11800.01,10513.16,11250.00,14.239,-6.00,0.00,0.00,86.49,79.75,90.91,85.37,91.56,86.83,0.00,0.00,−4.99,-22.92,0.022883
11250.00,11613.07,10850.00,11613.07,13.621,-6.00,0.00,0.00,89.61,85.25,93.08,89.86,93.56,90.70,0.00,0.00,−5.79,-21.88,0.023439
11613.07,11850.00,11384.25,11677.00,11.875,-9.00,0.00,0.00,92.60,89.57,95.15,93.05,95.48,93.53,0.00,0.00,−6.01,-15.96,0.024058
11676.99,13700.00,11659.80,13623.50,19.785,-9.00,0.00,0.00,96.60,92.94,97.77,95.33,97.92,95.65,0.00,0.00,−6.22,-14.54,0.024581
13623.00,16615.62,13085.90,16599.99,25.497,-9.00,0.00,0.00,98.09,95.76,98.72,97.22,98.80,97.40,0.00,0.00,−6.49,-10.07,0.027651
16599.99,16666.66,13482.42,15800.00,25.473,-6.00,0.00,0.00,96.22,96.97,97.04,97.85,97.10,97.94,0.00,0.00,−6.59,-22.87,0.029473
15799.87,15998.50,12701.05,14607.49,16.587,-6.00,0.00,0.00,88.63,94.31,91.18,95.65,91.32,95.74,0.00,0.00,−6.79,-29.91,0.029890
14601.01,15385.00,13011.00,14691.00,18.488,-6.00,0.00,0.00,80.59,88.48,85.30,91.17,85.54,91.32,0.00,0.00,−7.21,-36.96,0.031045
14690.99,17270.00,14677.19,16470.00,16.584,-3.00,0.00,0.00,80.65,83.29,85.62,87.36,85.86,87.57,0.00,0.00,−7.50,-35.36,0.032174
14690.99,17428.42,15967.29,16650.01,13.518,-3.00,0.00,0.00,85.60,82.28,89.61,86.84,89.78,87.06,0.00,0.00,−7.85,-34.14,0.033368
16470.00,17428.42,15967.29,16650.01,13.518,-3.00,0.00,0.00,85.60,82.28,89.61,86.84,89.78,87.06,0.00,0.00,−7.85,-34.14,0.033368
16650.01,17107.03,15497.69,16250.00,17.137,-3.00,0.00,0.00,89.04,85.09,92.23,89.15,92.35,89.33,0.00,0.00,−7.86,-43.24,0.034284
16245.02,16830.45,15852.69,16404.99,13.41,-3.00,0.00,0.00,88.21,87.62,91.56,91.13,91.72,91.28,0.00,0.00,−7.73,-35.97,0.034826
16404.99,17934.00,16337.19,17471.50,18.998,-3.00,0.00,0.00,89.49,88.91,92.40,92.06,92.62,92.23,0.00,0.00,−8.12,-34.35,0.034977
17477.98,19377.00,17269.99,19187.78,9.761,-3.00,0.00,0.00,93.44,90.38,95.22,93.06,95.42,93.26,0.00,0.00,−7.61,-33.56,0.035256
19187.78,19666.00,18465.00,18953.00,9.749,-6.00,0.00,0.00,94.89,92.61,96.27,94.63,96.61,94.89,0.00,0.00,−5.61,-33.31,0.035288
18953.00,19220.00,17835.20,18940.57,14.679,-6.00,0.00,0.00,93.95,94.09,95.64,95.71,96.15,96.06,0.00,0.00,−4.27,-39.74,0.034448
18940.58,19160.79,16831.26,17700.00,21.528,-3.00,0.00,0.00,86.75,91.86,90.77,94.22,91.96,94.91,0.00,0.00,−3.50,-47.12,0.033740
17700.00,17950.00,15343.04,16466.98,31.172,-3.00,0.00,0.00,76.03,85.57,83.77,90.06,86.08,91.40,0.00,0.00,−3.32,-56.62,0.033725
16466.98,17281.17,15005.00,15600.01,20.378,0.00,0.00,0.00,59.31,74.03,74.36,82.97,78.19,85.41,0.00,0.00,−3.24,-65.53,0.033639
15600.00,15795.61,11159.93,14009.79,57.445,0.00,0.00,0.00,45.06,60.13,63.86,74.00,69.48,77.92,0.00,0.00,−2.50,-68.57,0.032393
13980.00,15756.22,13496.48,14619.00,21.786,0.00,0.00,0.00,38.60,47.65,58.49,65.57,65.11,70.93,0.00,0.00,−1.55,-62.12,0.031757
14619.00,14619.10,12488.00,14157.87,18.519,0.00,0.00,0.00,36.47,40.04,54.31,58.89,61.70,65.43,0.00,0.00,−0.46,-62.03,0.031033
14107.87,14650.00,13210.00,13911.28,11.565,0.00,0.00,0.00,36.09,37.05,53.89,55.56,61.47,62.76,0.00,0.00,0.59,-63.52,0.030111
13925.50,16147.87,13746.95,15764.44,15.051,0.00,0.00,0.00,40.57,37.71,56.90,55.03,64.18,62.45,0.00,0.00,2.35,-63.47,0.030184
15764.45,16480.52,14484.00,15364.93,15.644,0.00,0.00,0.00,45.30,40.65,59.59,56.79,67.03,64.23,0.00,0.00,4.29,-57.67,0.030035
15390.05,15474.19,13500.00,14470.07,16.557,0.00,0.00,0.00,47.49,44.46,59.62,58.70,68.35,66.52,0.00,0.00,6.45,-62.83,0.026238
14436.99,15111.00,13998.00,14340.00,13.506,0.00,0.00,0.00,41.91,44.90,54.23,57.81,64.98,66.79,0.00,0.00,7.35,-64.76,0.023853
14351.00,14463.28,12050.00,12640.00,21.75,0.00,0.00,0.00,31.23,40.21,45.16,53.00,58.55,63.96,0.00,0.00,6.96,-69.71,0.023564
12640.00,14296.06,12491.21,13880.00,11.583,0.00,0.00,0.00,28.92,34.02,43.32,47.57,57.15,60.23,0.00,0.00,5.71,-70.17,0.022318
13880.00,13941.75,12801.38,13443.41,7.688,0.00,0.00,0.00,25.90,28.69,39.81,42.76,54.73,56.81,0.00,0.00,3.38,-68.95,0.020463
13394.20,15257.53,12910.58,14678.94,16.3,0.00,0.00,0.00,34.76,29.86,43.61,42.25,58.73,56.87,0.00,0.00,1.82,-62.02,0.019101
14670.96,15500.00,14546.28,15155.62,12.275,0.00,0.00,0.00,43.72,34.80,45.27,42.90,60.88,58.11,0.00,0.00,0.46,-53.64,0.018216
15155.62,15430.27,14192.37,15143.67,14.994,0.00,0.00,0.00,55.97,44.82,48.31,45.73,63.87,61.16,0.00,0.00,−0.62,-52.34,0.017973
15143.67,17200.00,14810.00,16928.00,16.235,0.00,0.00,0.00,73.14,57.61,55.75,49.77,69.01,64.59,0.00,0.00,0.02,-35.76,0.017906
16927.99,17234.99,16220.00,17149.67,9.494,0.00,0.00,0.00,86.31,71.81,62.31,55.46,73.67,68.85,0.00,0.00,0.03,-37.69,0.017395
17142.43,17149.97,15707.16,16124.02,8.633,0.00,0.00,0.00,90.81,83.42,65.53,61.20,75.84,72.84,0.00,0.00,−0.14,-35.17,0.016892
16173.98,16300.00,13900.00,14999.99,16.676,0.00,0.00,0.00,77.94,85.02,57.97,61.94,70.22,73.24,0.00,0.00,−0.06,-42.72,0.016013
14999.99,15367.18,14123.97,14403.51,13.914,0.00,0.00,0.00,60.29,76.35,47.21,56.91,62.33,69.47,0.00,0.00,−1.86,-50.16,0.015348
14403.51,14900.00,13412.00,14890.02,18.479,0.00,0.00,0.00,52.35,63.53,42.38,49.19,58.68,63.74,0.00,0.00,−2.73,-58.89,0.013841
14899.99,14973.07,12800.00,13243.83,19.621,0.00,0.00,0.00,41.06,51.23,35.49,41.69,53.59,58.20,0.00,0.00,−3.17,-59.29,0.013449
13249.99,14152.19,12807.27,13781.41,13.433,0.00,0.00,0.00,37.06,43.49,33.06,36.98,51.70,54.66,0.00,0.00,−2.86,-65.80,0.013939
13249.99,14619.10,13789.42,14197.78,7.489,0.00,0.00,0.00,32.61,36.91,30.34,32.97,49.43,51.57,0.00,0.00,−1.51,-59.71,0.013743
13829.28,14619.10,13789.42,14197.78,7.489,0.00,0.00,0.00,32.61,36.91,30.34,32.97,49.43,51.57,0.00,0.00,−1.51,-59.71,0.013743
14197.78,14365.81,13072.22,13647.99,7.589,0.00,0.00,1.00,33.07,34.25,31.93,31.78,49.56,50.23,0.00,0.00,−0.63,-64.75,0.013529
13647.99,14394.36,13429.25,13607.04,9.445,0.00,0.00,0.00,28.00,31.23,31.24,31.17,47.26,48.75,0.00,0.00,1.71,-60.31,0.013476
13581.66,13607.04,10162.00,11386.34,38.79,0.00,0.00,0.00,19.96,27.01,23.63,28.94,37.16,44.66,0.00,8.06,6.40,-71.21,0.011879
13581.66,11794.07,9222.00,11191.35,41.356,0.00,0.00,0.00,20.03,22.66,20.17,25.02,28.70,37.71,0.00,12.87,10.22,-79.32,0.009906
11393.97,11794.07,9222.00,11191.35,41.356,0.00,0.00,0.00,20.03,22.66,20.17,25.02,28.70,37.71,0.00,12.87,10.22,-79.32,0.009906
11199.00,12146.00,10693.00,11247.57,22.195,0.00,0.00,0.00,22.39,20.79,17.33,20.38,21.33,29.07,0.00,6.44,5.11,-71.70,0.009534
11290.90,12050.39,11025.18,11552.00,13.202,0.00,0.00,0.00,26.31,22.91,20.85,19.45,21.31,23.78,0.00,3.22,2.55,-74.28,0.008840
11560.82,13052.12,11515.94,12775.99,10.324,0.00,0.00,0.00,32.90,27.20,28.14,22.11,25.80,22.81,0.00,1.61,1.28,-75.04,0.008290
12782.99,12791.88,11100.00,11558.87,11.593,0.00,0.00,0.00,34.30,31.17,31.05,26.68,26.24,24.45,0.00,0.80,0.64,-75.01,0.007619
11558.87,11910.78,10028.41,10808.99,17.068,0.00,0.00,0.00,32.08,33.10,29.84,29.68,23.87,25.30,0.00,0.40,0.32,-74.47,0.007155
10810.00,11409.87,9927.54,10851.82,17.25,0.00,0.00,0.00,26.14,30.84,23.05,27.98,17.73,22.61,0.00,0.20,0.16,-74.32,0.005759
10848.99,11500.00,10488.13,11400.96,11.646,0.00,0.00,0.00,28.94,29.06,22.45,25.11,17.22,19.60,0.00,0.10,0.08,-68.56,0.005099
10848.99,11500.00,10488.13,11155.54,10.213,0.00,0.00,0.00,32.68,29.25,23.89,23.13,18.33,17.76,0.00,0.05,0.04,-62.54,0.004359
11400.98,11741.82,10868.57,11155.54,10.213,0.00,0.00,0.00,32.68,29.25,23.89,23.13,18.33,17.76,0.00,0.05,0.04,-62.54,0.004359
11140.01,11635.00,10263.32,11092.95,15.074,0.00,0.00,0.00,35.39,32.34,24.89,23.74,19.10,18.22,0.00,0.03,0.02,-62.30,0.003477
11093.74,11630.47,10815.84,11446.54,10.306,0.00,0.00,0.00,36.50,34.86,25.08,24.62,19.24,18.89,0.00,0.01,0.01,-62.07,0.002739
11446.54,11989.15,11360.52,11685.58,9.956,0.00,0.00,0.00,41.17,37.69,27.29,25.75,20.93,19.76,0.00,0.01,0.00,-57.96,0.001905
11685.58,11820.01,10991.00,11162.62,9.996,0.00,0.00,0.00,42.12,39.93,27.57,26.65,21.16,20.44,0.00,0.00,0.00,-62.53,0.001760
11162.62,11222.36,9731.20,9971.00,21.082,0.00,0.00,0.00,34.08,39.12,21.44,25.43,16.45,19.51,0.00,0.00,0.00,-58.91,0.000483
9971.00,10324.00,9514.96,10149.00,12.744,0.00,0.00,0.00,26.27,34.16,15.04,21.35,11.54,16.38,0.00,0.00,0.00,-52.84,−0.000181
10148.99,10187.56,8455.00,8998.99,26.357,0.00,0.00,0.00,17.71,26.02,9.04,15.17,6.97,11.65,0.00,6.77,5.38,-64.46,−0.001391
9010.87,9096.79,7625.25,8838.83,44.406,0.00,0.00,0.00,19.47,21.15,10.13,11.40,7.94,8.82,0.00,13.41,10.64,-74.32,−0.004808
8838.29,9491.20,8170.71,9225.86,16.208,0.00,0.00,0.00,21.23,19.47,11.83,10.33,9.41,8.10,0.00,6.71,5.32,-73.80,−0.006294
9225.31,9350.09,7825.00,8191.00,19.111,0.00,0.00,0.00,20.94,20.54,11.72,11.23,9.36,8.90,0.00,3.35,2.66,-74.07,−0.006174
8190.78,8335.56,6600.00,6874.27,46.544,0.00,0.00,1.00,15.18,19.11,8.37,10.64,6.72,8.50,0.00,10.51,8.34,-75.61,−0.008307
6878.65,8150.00,5920.72,7737.37,70.961,0.00,0.00,0.00,15.33,17.15,8.17,9.42,6.86,7.65,6.00,14.87,11.80,-78.41,−0.009780
7737.26,8649.00,7213.80,7588.01,32.641,0.00,0.00,0.00,20.83,17.11,11.16,9.24,9.92,7.83,0.00,7.43,5.90,-75.14,−0.010033
7588.01,8644.36,7565.50,8259.76,22.746,0.00,0.00,0.00,31.99,22.71,17.81,12.38,16.06,10.95,0.00,3.72,2.95,-73.41,−0.010610
8259.42,8779.62,7753.32,8693.98,18.418,0.00,0.00,0.00,37.24,30.02,22.25,17.07,19.65,15.21,0.00,1.86,1.48,-68.27,−0.011434
8693.98,9090.80,8170.86,8560.00,14.671,0.00,0.00,0.00,42.58,37.27,27.02,22.36,22.81,19.51,0.00,0.93,0.74,-68.05,−0.011688
8560.00,8560.00,7820.00,8067.00,12.712,0.00,0.00,0.00,41.52,40.45,27.41,25.56,22.27,21.58,0.00,0.46,0.37,-71.72,−0.011568
8077.25,8995.00,8067.00,8899.00,15.056,0.00,0.00,0.00,43.12,42.40,29.03,27.82,22.87,22.65,0.00,0.23,0.18,-67.65,−0.010940
8891.20,8951.89,8360.13,8522.99,11.344,0.00,0.00,0.00,44.98,43.20,29.29,28.58,22.76,22.64,0.00,0.12,0.09,-66.34,−0.010797
8504.57,9515.00,8504.57,9490.98,17.469,0.00,0.00,0.00,60.22,49.44,35.43,31.25,26.96,24.20,0.00,0.06,0.05,-61.36,−0.010276
9490.98,10234.00,9350.00,10018.00,21.021,-3.00,0.00,0.00,75.05,60.08,40.13,34.95,30.26,26.66,0.00,0.03,0.02,-53.89,−0.009205
10011.30,10300.00,9707.51,10196.00,11.858,0.00,0.00,0.00,91.23,75.50,48.70,41.42,35.19,30.80,0.00,0.01,0.01,-45.05,−0.009033
10203.14,11135.83,10053.50,11101.00,14.511,-3.00,0.00,0.00,97.32,87.87,58.87,49.24,39.93,35.12,0.00,0.01,0.01,-44.87,−0.008679
11101.00,11300.00,10153.15,10421.06,17.623,-3.00,0.00,0.00,93.54,94.03,63.79,57.12,41.12,38.74,0.00,0.00,0.00,-45.39,−0.008833
10433.68,11262.48,10307.51,11173.00,11.698,-3.00,0.00,0.00,93.54,94.80,69.80,64.15,43.99,41.68,0.00,0.00,0.00,-35.78,−0.008191
11159.12,11780.00,11080.37,11233.41,15.881,-6.00,0.00,0.00,90.66,92.58,70.42,68.00,44.38,43.16,0.00,0.00,0.00,-17.72,−0.006029
